#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
891	47.24	51.57	51.49	45.61	52.61	55.18	47.99	32.56
892	47.24	51.58	51.49	45.62	52.61	55.18	48.00	32.57
893	47.26	51.58	51.49	45.63	52.62	55.18	48.00	32.58
894	47.26	51.59	51.50	45.63	52.63	55.18	48.00	32.58
895	47.27	51.59	51.50	45.63	52.63	55.19	48.01	32.59
896	47.28	51.60	51.50	45.65	52.63	55.19	48.01	32.60
897	47.29	51.60	51.50	45.65	52.64	55.19	48.01	32.60
898	47.30	51.61	51.51	45.66	52.64	55.20	48.02	32.61
899	47.31	51.61	51.51	45.66	52.65	55.20	48.02	32.62
900	47.32	51.62	51.51	45.67	52.65	55.20	48.02	32.63
901	47.32	51.62	51.52	45.68	52.66	55.20	48.02	32.63
902	47.33	51.63	51.52	45.68	52.67	55.21	48.03	32.64
903	47.34	51.63	51.52	45.69	52.67	55.21	48.03	32.65
904	47.35	51.64	51.53	45.70	52.68	55.22	48.03	32.65
905	47.36	51.64	51.53	45.70	52.68	55.22	48.03	32.66
906	47.37	51.65	51.53	45.71	52.68	55.22	48.04	32.67
907	47.38	51.65	51.53	45.71	52.69	55.22	48.04	32.68
908	47.39	51.66	51.53	45.72	52.69	55.23	48.04	32.68
909	47.40	51.66	51.54	45.73	52.70	55.23	48.04	32.69
910	47.41	51.67	51.54	45.74	52.70	55.23	48.05	32.70
911	47.41	51.67	51.54	45.74	52.71	55.23	48.05	32.70
912	47.42	51.68	51.55	45.75	52.71	55.24	48.05	32.71
913	47.43	51.68	51.54	45.75	52.72	55.24	48.05	32.72
914	47.44	51.69	51.56	45.76	52.72	55.24	48.06	32.72
915	47.45	51.69	51.55	45.77	52.73	55.24	48.06	32.73
916	47.46	51.70	51.56	45.77	52.74	55.25	48.07	32.74
917	47.47	51.70	51.56	45.78	52.74	55.25	48.07	32.75
918	47.47	51.71	51.56	45.79	52.75	55.26	48.07	32.76
919	47.49	51.71	51.56	45.79	52.75	55.26	48.07	32.77
920	47.49	51.72	51.57	45.80	52.75	55.26	48.08	32.77
921	47.50	51.72	51.57	45.81	52.76	55.26	48.08	32.78
922	47.51	51.73	51.57	45.82	52.76	55.26	48.08	32.78
923	47.52	51.73	51.58	45.82	52.77	55.27	48.08	32.79
924	47.52	51.74	51.58	45.83	52.77	55.27	48.08	32.80
925	47.53	51.74	51.58	45.83	52.77	55.27	48.09	32.80
926	47.54	51.74	51.58	45.84	52.78	55.28	48.09	32.81
927	47.55	51.75	51.59	45.84	52.78	55.28	48.09	32.82
928	47.56	51.75	51.59	45.85	52.79	55.28	48.10	32.82
929	47.57	51.76	51.59	45.86	52.80	55.28	48.10	32.84
930	47.58	51.76	51.59	45.86	52.80	55.28	48.10	32.84
931	47.59	51.77	51.59	45.87	52.80	55.29	48.11	32.85
932	47.59	51.77	51.60	45.88	52.81	55.29	48.11	32.85
933	47.60	51.78	51.60	45.88	52.81	55.29	48.11	32.86
934	47.61	51.78	51.60	45.89	52.82	55.30	48.11	32.87
935	47.62	51.79	51.60	45.89	52.82	55.30	48.11	32.88
936	47.63	51.79	51.61	45.90	52.83	55.30	48.11	32.88
937	47.64	51.80	51.61	45.91	52.83	55.30	48.12	32.89
938	47.64	51.80	51.61	45.91	52.83	55.31	48.12	32.90
939	47.65	51.81	51.62	45.92	52.84	55.31	48.12	32.91
940	47.66	51.81	51.62	45.93	52.84	55.31	48.13	32.91
941	47.67	51.81	51.62	45.93	52.85	55.31	48.13	32.92
942	47.68	51.82	51.62	45.94	52.85	55.32	48.13	32.93
943	47.69	51.82	51.63	45.94	52.86	55.32	48.13	32.93
944	47.69	51.83	51.63	45.95	52.86	55.32	48.14	32.94
945	47.70	51.83	51.63	45.96	52.87	55.32	48.14	32.95
946	47.71	51.83	51.64	45.96	52.87	55.32	48.14	32.95
947	47.72	51.84	51.64	45.97	52.87	55.33	48.14	32.96
948	47.72	51.85	51.64	45.97	52.88	55.33	48.15	32.97
949	47.73	51.85	51.64	45.98	52.88	55.33	48.15	32.98
950	47.74	51.86	51.65	45.99	52.89	55.34	48.15	32.98
951	47.75	51.86	51.65	45.99	52.89	55.34	48.15	32.99
952	47.75	51.86	51.65	45.99	52.90	55.34	48.16	33.00
953	47.77	51.87	51.65	46.00	52.90	55.34	48.16	33.00
954	47.77	51.87	51.65	46.01	52.90	55.34	48.16	33.01
955	47.78	51.88	51.66	46.01	52.91	55.35	48.16	33.02
956	47.79	51.88	51.66	46.02	52.91	55.35	48.16	33.03
957	47.80	51.89	51.66	46.03	52.92	55.35	48.17	33.03
958	47.81	51.89	51.67	46.03	52.92	55.35	48.17	33.04
959	47.82	51.90	51.67	46.04	52.92	55.36	48.18	33.05
960	47.82	51.90	51.67	46.04	52.93	55.36	48.18	33.05
961	47.83	51.91	51.67	46.05	52.93	55.36	48.18	33.05
962	47.84	51.91	51.68	46.05	52.94	55.36	48.18	33.07
963	47.85	51.92	51.68	46.06	52.94	55.37	48.19	33.07
964	47.85	51.92	51.68	46.07	52.95	55.37	48.18	33.08
965	47.86	51.93	51.69	46.07	52.95	55.37	48.19	33.09
966	47.87	51.93	51.69	46.08	52.95	55.37	48.19	33.09
967	47.88	51.93	51.69	46.08	52.96	55.37	48.19	33.10
968	47.89	51.93	51.69	46.09	52.96	55.38	48.20	33.11
969	47.89	51.94	51.69	46.10	52.97	55.38	48.20	33.11
970	47.90	51.95	51.70	46.10	52.97	55.38	48.20	33.13
971	47.91	51.95	51.70	46.11	52.98	55.38	48.20	33.13
972	47.92	51.96	51.70	46.11	52.98	55.38	48.20	33.14
973	47.92	51.96	51.70	46.12	52.98	55.39	48.21	33.14
974	47.93	51.96	51.71	46.12	52.99	55.39	48.21	33.15
975	47.94	51.97	51.71	46.13	52.99	55.40	48.21	33.16
976	47.95	51.97	51.71	46.14	53.00	55.39	48.21	33.16
977	47.96	51.98	51.72	46.14	53.00	55.40	48.22	33.17
978	47.96	51.98	51.72	46.15	53.01	55.40	48.22	33.18
979	47.97	51.98	51.72	46.15	53.01	55.41	48.22	33.18
980	47.98	51.99	51.72	46.16	53.01	55.41	48.22	33.20
981	47.99	51.99	51.72	46.17	53.02	55.41	48.23	33.20
982	47.99	52.00	51.73	46.17	53.02	55.41	48.23	33.20
983	48.00	52.00	51.73	46.18	53.03	55.41	48.23	33.21
984	48.01	52.01	51.73	46.18	53.03	55.42	48.23	33.22
985	48.02	52.01	51.73	46.19	53.03	55.42	48.24	33.23
986	48.02	52.02	51.74	46.20	53.04	55.42	48.23	33.23
987	48.03	52.02	51.74	46.20	53.04	55.42	48.24	33.24
988	48.04	52.02	51.74	46.20	53.04	55.42	48.24	33.25
989	48.05	52.02	51.74	46.21	53.05	55.42	48.25	33.26
990	48.05	52.03	51.74	46.22	53.05	55.43	48.25	33.26
991	48.06	52.03	51.75	46.22	53.06	55.43	48.25	33.27
992	48.07	52.04	51.75	46.23	53.06	55.43	48.25	33.27
993	48.08	52.05	51.75	46.23	53.07	55.44	48.26	33.28
994	48.08	52.05	51.75	46.24	53.07	55.44	48.26	33.29
995	48.09	52.05	51.75	46.25	53.08	55.44	48.26	33.29
996	48.10	52.06	51.76	46.25	53.08	55.44	48.26	33.30
997	48.11	52.06	51.76	46.26	53.08	55.45	48.27	33.31
998	48.11	52.07	51.77	46.26	53.09	55.45	48.27	33.31
999	48.12	52.07	51.77	46.27	53.09	55.45	48.27	33.32
1000	48.13	52.08	51.77	46.27	53.09	55.45	48.27	33.33
1001	48.14	52.08	51.77	46.27	53.10	55.45	48.27	33.34
1002	48.15	52.08	51.77	46.28	53.11	55.45	48.28	33.34
1003	48.15	52.09	51.78	46.29	53.11	55.45	48.28	33.35
1004	48.16	52.09	51.78	46.29	53.11	55.46	48.28	33.35
1005	48.17	52.09	51.78	46.30	53.12	55.46	48.28	33.36
1006	48.17	52.10	51.78	46.30	53.12	55.47	48.28	33.36
1007	48.18	52.11	51.79	46.31	53.12	55.46	48.28	33.37
1008	48.19	52.11	51.79	46.31	53.13	55.47	48.29	33.38
1009	48.20	52.11	51.79	46.32	53.13	55.47	48.29	33.38
1010	48.20	52.12	51.79	46.32	53.14	55.47	48.29	33.39
1011	48.21	52.12	51.79	46.33	53.14	55.47	48.29	33.40
1012	48.21	52.13	51.80	46.33	53.14	55.47	48.30	33.41
1013	48.23	52.13	51.80	46.34	53.15	55.48	48.30	33.41
1014	48.23	52.13	51.80	46.35	53.15	55.48	48.31	33.42
1015	48.24	52.13	51.81	46.35	53.15	55.48	48.30	33.43
1016	48.25	52.14	51.81	46.36	53.15	55.48	48.31	33.43
1017	48.25	52.14	51.81	46.36	53.16	55.48	48.31	33.44
1018	48.26	52.15	51.81	46.37	53.16	55.49	48.31	33.45
1019	48.27	52.16	51.81	46.37	53.17	55.49	48.31	33.45
1020	48.28	52.16	51.82	46.38	53.17	55.49	48.32	33.46
1021	48.28	52.16	51.82	46.38	53.17	55.49	48.32	33.47
1022	48.29	52.17	51.82	46.39	53.18	55.50	48.32	33.47
1023	48.30	52.17	51.82	46.40	53.18	55.50	48.32	33.48
1024	48.30	52.17	51.83	46.40	53.19	55.50	48.33	33.49
1025	48.31	52.18	51.83	46.41	53.19	55.50	48.33	33.50
1026	48.32	52.18	51.83	46.41	53.19	55.50	48.33	33.50
1027	48.33	52.19	51.84	46.42	53.20	55.50	48.33	33.52
1028	48.33	52.19	51.84	46.42	53.20	55.51	48.33	33.51
1029	48.34	52.20	51.84	46.43	53.20	55.51	48.33	33.52
1030	48.34	52.20	51.84	46.44	53.21	55.51	48.34	33.53
1031	48.35	52.20	51.84	46.44	53.21	55.51	48.34	33.52
1032	48.36	52.20	51.85	46.44	53.21	55.51	48.34	33.54
1033	48.37	52.21	51.85	46.45	53.22	55.52	48.35	33.54
1034	48.37	52.21	51.85	46.45	53.22	55.52	48.35	33.56
1035	48.38	52.22	51.85	46.46	53.22	55.52	48.35	33.55
1036	48.39	52.22	51.85	46.46	53.23	55.52	48.35	33.56
1037	48.39	52.23	51.85	46.47	53.23	55.52	48.35	33.57
1038	48.40	52.23	51.86	46.48	53.24	55.52	48.36	33.58
1039	48.41	52.23	51.86	46.48	53.24	55.53	48.36	33.58
1040	48.41	52.24	51.87	46.48	53.24	55.53	48.36	33.58
1041	48.42	52.24	51.87	46.49	53.25	55.53	48.36	33.60
1042	48.43	52.24	51.87	46.49	53.25	55.53	48.36	33.60
1043	48.44	52.25	51.87	46.50	53.25	55.53	48.37	33.61
1044	48.45	52.25	51.87	46.50	53.26	55.54	48.37	33.62
1045	48.45	52.26	51.87	46.51	53.26	55.54	48.37	33.62
1046	48.46	52.26	51.88	46.52	53.26	55.54	48.37	33.63
1047	48.46	52.27	51.88	46.52	53.27	55.54	48.38	33.64
1048	48.47	52.27	51.88	46.52	53.27	55.54	48.38	33.64
1049	48.48	52.27	51.88	46.53	53.27	55.55	48.38	33.65
1050	48.48	52.28	51.89	46.53	53.28	55.55	48.38	33.65
1051	48.49	52.28	51.89	46.54	53.28	55.55	48.38	33.66
1052	48.50	52.29	51.89	46.54	53.28	55.55	48.38	33.67
1053	48.51	52.29	51.89	46.55	53.29	55.55	48.39	33.67
1054	48.51	52.29	51.89	46.55	53.29	55.56	48.39	33.68
1055	48.52	52.29	51.89	46.56	53.30	55.56	48.39	33.69
1056	48.52	52.30	51.90	46.57	53.30	55.56	48.39	33.69
1057	48.53	52.30	51.90	46.57	53.31	55.57	48.40	33.71
1058	48.54	52.31	51.90	46.57	53.30	55.56	48.40	33.71
1059	48.55	52.31	51.90	46.58	53.31	55.57	48.40	33.71
1060	48.56	52.31	51.91	46.59	53.31	55.57	48.40	33.72
1061	48.56	52.32	51.91	46.59	53.32	55.57	48.40	33.72
1062	48.57	52.32	51.91	46.60	53.32	55.57	48.41	33.73
1063	48.57	52.32	51.91	46.60	53.32	55.57	48.40	33.74
1064	48.58	52.33	51.91	46.61	53.33	55.58	48.41	33.74
1065	48.58	52.33	51.92	46.61	53.33	55.58	48.41	33.75
1066	48.59	52.34	51.92	46.61	53.33	55.58	48.41	33.76
1067	48.60	52.34	51.92	46.62	53.33	55.58	48.42	33.76
1068	48.60	52.34	51.92	46.62	53.34	55.58	48.42	33.77
1069	48.61	52.35	51.93	46.63	53.34	55.59	48.42	33.78
1070	48.62	52.35	51.93	46.63	53.34	55.59	48.42	33.79
1071	48.63	52.36	51.93	46.63	53.35	55.59	48.42	33.79
1072	48.63	52.36	51.94	46.64	53.35	55.59	48.43	33.80
1073	48.64	52.36	51.94	46.65	53.35	55.59	48.43	33.80
1074	48.64	52.37	51.94	46.65	53.35	55.59	48.43	33.81
1075	48.65	52.37	51.94	46.66	53.36	55.60	48.43	33.82
1076	48.66	52.38	51.94	46.66	53.37	55.60	48.44	33.82
1077	48.66	52.38	51.94	46.67	53.37	55.60	48.44	33.82
1078	48.67	52.38	51.95	46.67	53.37	55.60	48.44	33.83
1079	48.68	52.39	51.95	46.67	53.37	55.60	48.44	33.84
1080	48.69	52.39	51.95	46.68	53.37	55.60	48.45	33.85
1081	48.69	52.40	51.95	46.68	53.38	55.60	48.45	33.85
1082	48.70	52.40	51.96	46.69	53.38	55.61	48.45	33.86
1083	48.70	52.40	51.96	46.70	53.38	55.61	48.45	33.87
1084	48.71	52.41	51.96	46.70	53.39	55.61	48.46	33.88
1085	48.72	52.41	51.96	46.70	53.39	55.61	48.46	33.88
1086	48.73	52.41	51.96	46.71	53.39	55.61	48.46	33.89
1087	48.73	52.42	51.96	46.71	53.40	55.61	48.46	33.90
1088	48.73	52.42	51.97	46.72	53.40	55.62	48.46	33.90
1089	48.75	52.42	51.97	46.72	53.40	55.61	48.46	33.90
1090	48.75	52.43	51.97	46.73	53.40	55.62	48.47	33.91
1091	48.76	52.43	51.97	46.73	53.41	55.62	48.47	33.92
1092	48.76	52.43	51.97	46.73	53.41	55.62	48.47	33.92
1093	48.77	52.44	51.98	46.74	53.41	55.63	48.48	33.93
1094	48.77	52.44	51.98	46.74	53.42	55.63	48.47	33.94
1095	48.78	52.44	51.98	46.75	53.42	55.62	48.47	33.94
1096	48.79	52.45	51.98	46.75	53.43	55.63	48.48	33.94
1097	48.79	52.45	51.99	46.76	53.43	55.63	48.48	33.96
1098	48.80	52.46	51.98	46.76	53.43	55.64	48.48	33.96
1099	48.80	52.46	51.99	46.77	53.44	55.63	48.49	33.97
1100	48.81	52.46	51.99	46.77	53.44	55.64	48.49	33.98
1101	48.81	52.47	51.99	46.78	53.44	55.64	48.49	33.98
1102	48.82	52.47	51.99	46.78	53.44	55.64	48.49	33.99
1103	48.83	52.47	51.99	46.79	53.45	55.64	48.49	33.99
1104	48.84	52.48	52.00	46.79	53.45	55.65	48.49	34.00
1105	48.84	52.48	52.00	46.79	53.45	55.65	48.50	34.00
1106	48.85	52.48	52.00	46.80	53.46	55.65	48.50	34.01
1107	48.85	52.48	52.00	46.80	53.46	55.65	48.50	34.01
1108	48.86	52.49	52.00	46.81	53.46	55.66	48.50	34.02
1109	48.86	52.50	52.01	46.81	53.46	55.65	48.50	34.03
1110	48.88	52.50	52.01	46.82	53.47	55.65	48.50	34.03
1111	48.88	52.50	52.01	46.82	53.47	55.65	48.50	34.04
1112	48.88	52.51	52.01	46.82	53.47	55.66	48.50	34.05
1113	48.89	52.51	52.01	46.83	53.48	55.66	48.51	34.05
1114	48.89	52.52	52.02	46.83	53.48	55.66	48.51	34.06
1115	48.91	52.52	52.02	46.84	53.48	55.66	48.51	34.07
1116	48.91	52.52	52.02	46.84	53.48	55.66	48.51	34.07
1117	48.92	52.52	52.02	46.84	53.49	55.67	48.51	34.08
1118	48.92	52.53	52.02	46.85	53.49	55.67	48.51	34.08
1119	48.93	52.53	52.03	46.85	53.49	55.67	48.52	34.09
1120	48.93	52.53	52.02	46.86	53.49	55.67	48.52	34.09
1121	48.94	52.54	52.03	46.86	53.50	55.67	48.52	34.09
1122	48.94	52.54	52.03	46.87	53.50	55.67	48.52	34.10
1123	48.95	52.54	52.03	46.87	53.50	55.67	48.52	34.11
1124	48.96	52.55	52.04	46.87	53.51	55.68	48.53	34.11
1125	48.96	52.55	52.04	46.88	53.51	55.68	48.53	34.12
1126	48.97	52.55	52.04	46.89	53.51	55.68	48.53	34.13
1127	48.98	52.56	52.04	46.89	53.52	55.68	48.53	34.13
1128	48.98	52.56	52.05	46.89	53.52	55.68	48.53	34.14
1129	48.99	52.57	52.05	46.89	53.52	55.68	48.54	34.14
1130	48.99	52.57	52.05	46.90	53.52	55.69	48.54	34.15
1131	49.00	52.58	52.05	46.90	53.53	55.68	48.54	34.16
1132	49.00	52.58	52.05	46.91	53.53	55.69	48.54	34.16
1133	49.01	52.58	52.06	46.91	53.53	55.69	48.55	34.17
1134	49.02	52.58	52.05	46.92	53.53	55.69	48.55	34.18
1135	49.02	52.59	52.06	46.92	53.54	55.70	48.55	34.18
1136	49.03	52.59	52.06	46.93	53.54	55.70	48.55	34.19
1137	49.04	52.59	52.06	46.93	53.54	55.70	48.55	34.19
1138	49.04	52.60	52.07	46.94	53.54	55.70	48.55	34.20
1139	49.05	52.60	52.06	46.94	53.55	55.70	48.56	34.20
1140	49.06	52.60	52.07	46.95	53.55	55.70	48.56	34.21
1141	49.06	52.61	52.07	46.95	53.55	55.70	48.55	34.22
1142	49.07	52.61	52.07	46.95	53.55	55.70	48.56	34.22
1143	49.07	52.61	52.07	46.96	53.56	55.71	48.56	34.23
1144	49.07	52.62	52.07	46.96	53.56	55.71	48.56	34.23
1145	49.08	52.62	52.08	46.96	53.56	55.71	48.56	34.24
1146	49.09	52.63	52.08	46.97	53.57	55.71	48.56	34.24
1147	49.09	52.63	52.08	46.97	53.57	55.71	48.57	34.25
1148	49.10	52.63	52.08	46.98	53.57	55.71	48.57	34.26
1149	49.11	52.63	52.08	46.98	53.57	55.72	48.57	34.26
1150	49.11	52.64	52.08	46.98	53.57	55.72	48.58	34.27
1151	49.12	52.64	52.08	46.99	53.58	55.72	48.57	34.27
1152	49.12	52.64	52.09	46.99	53.58	55.72	48.58	34.28
1153	49.13	52.65	52.09	47.00	53.58	55.72	48.58	34.28
1154	49.13	52.65	52.09	47.01	53.59	55.73	48.58	34.29
1155	49.14	52.65	52.10	47.01	53.59	55.72	48.58	34.30
1156	49.15	52.66	52.10	47.01	53.59	55.73	48.58	34.30
1157	49.15	52.66	52.10	47.02	53.59	55.72	48.59	34.31
1158	49.16	52.66	52.10	47.02	53.60	55.73	48.59	34.31
1159	49.16	52.67	52.10	47.02	53.60	55.73	48.59	34.32
1160	49.17	52.67	52.10	47.03	53.60	55.73	48.59	34.32
1161	49.18	52.67	52.11	47.04	53.60	55.73	48.60	34.33
1162	49.18	52.68	52.11	47.04	53.60	55.73	48.59	34.33
1163	49.18	52.68	52.11	47.04	53.61	55.73	48.60	34.34
1164	49.19	52.68	52.12	47.04	53.61	55.73	48.60	34.35
1165	49.20	52.69	52.11	47.05	53.61	55.74	48.60	34.35
1166	49.20	52.69	52.12	47.05	53.62	55.74	48.60	34.36
1167	49.21	52.70	52.12	47.06	53.62	55.74	48.60	34.37
1168	49.21	52.70	52.12	47.06	53.62	55.74	48.61	34.37
1169	49.22	52.70	52.12	47.06	53.62	55.74	48.61	34.38
1170	49.22	52.70	52.12	47.07	53.63	55.74	48.61	34.38
1171	49.23	52.71	52.13	47.07	53.63	55.74	48.61	34.38
1172	49.24	52.71	52.13	47.08	53.63	55.75	48.61	34.39
1173	49.24	52.72	52.13	47.08	53.64	55.75	48.61	34.40
1174	49.25	52.72	52.13	47.09	53.64	55.75	48.62	34.40
1175	49.25	52.72	52.13	47.09	53.64	55.75	48.62	34.41
1176	49.26	52.73	52.14	47.09	53.64	55.75	48.62	34.42
1177	49.26	52.73	52.14	47.10	53.64	55.75	48.62	34.42
1178	49.27	52.73	52.14	47.10	53.65	55.76	48.62	34.43
1179	49.28	52.73	52.14	47.10	53.65	55.75	48.63	34.43
1180	49.28	52.74	52.14	47.11	53.65	55.75	48.63	34.44
1181	49.28	52.74	52.14	47.11	53.65	55.76	48.63	34.44
1182	49.29	52.74	52.14	47.11	53.66	55.76	48.63	34.45
1183	49.29	52.75	52.15	47.12	53.66	55.76	48.63	34.45
1184	49.30	52.75	52.15	47.12	53.66	55.76	48.63	34.46
1185	49.31	52.75	52.15	47.13	53.66	55.76	48.64	34.47
1186	49.31	52.76	52.15	47.13	53.67	55.76	48.64	34.47
1187	49.32	52.76	52.15	47.14	53.67	55.77	48.64	34.48
1188	49.33	52.76	52.16	47.14	53.67	55.77	48.64	34.48
1189	49.33	52.77	52.16	47.14	53.67	55.77	48.64	34.49
1190	49.33	52.77	52.16	47.15	53.67	55.77	48.65	34.49
1191	49.34	52.77	52.16	47.15	53.68	55.77	48.64	34.50
1192	49.35	52.77	52.17	47.15	53.68	55.77	48.64	34.51
1193	49.35	52.78	52.17	47.16	53.68	55.77	48.65	34.51
1194	49.35	52.78	52.17	47.16	53.68	55.77	48.65	34.52
1195	49.36	52.78	52.17	47.16	53.69	55.77	48.65	34.52
1196	49.37	52.79	52.17	47.17	53.69	55.78	48.65	34.53
1197	49.37	52.79	52.17	47.18	53.69	55.78	48.66	34.53
1198	49.38	52.80	52.18	47.18	53.70	55.78	48.66	34.54
1199	49.38	52.80	52.18	47.18	53.70	55.78	48.66	34.55
1200	49.39	52.80	52.18	47.19	53.70	55.78	48.66	34.55
1201	49.40	52.81	52.18	47.19	53.70	55.78	48.66	34.56
1202	49.40	52.81	52.18	47.19	53.70	55.79	48.67	34.56
1203	49.41	52.81	52.18	47.19	53.71	55.79	48.67	34.56
1204	49.42	52.82	52.18	47.20	53.71	55.79	48.67	34.57
1205	49.41	52.82	52.19	47.21	53.71	55.79	48.67	34.58
1206	49.42	52.82	52.19	47.21	53.71	55.79	48.67	34.58
1207	49.43	52.82	52.19	47.21	53.72	55.79	48.67	34.59
1208	49.43	52.83	52.19	47.22	53.72	55.79	48.67	34.59
1209	49.44	52.83	52.20	47.22	53.72	55.79	48.67	34.60
1210	49.44	52.83	52.19	47.22	53.72	55.80	48.68	34.61
1211	49.45	52.84	52.20	47.23	53.72	55.80	48.68	34.61
1212	49.46	52.84	52.20	47.23	53.73	55.80	48.68	34.61
1213	49.46	52.85	52.20	47.24	53.73	55.80	48.68	34.62
1214	49.47	52.84	52.20	47.24	53.73	55.80	48.68	34.63
1215	49.47	52.85	52.21	47.24	53.74	55.80	48.69	34.64
1216	49.47	52.85	52.21	47.25	53.74	55.80	48.69	34.64
1217	49.48	52.85	52.21	47.25	53.74	55.81	48.69	34.64
1218	49.49	52.86	52.21	47.26	53.74	55.81	48.68	34.65
1219	49.49	52.86	52.21	47.26	53.74	55.81	48.69	34.66
1220	49.50	52.86	52.22	47.26	53.75	55.81	48.69	34.66
1221	49.51	52.87	52.22	47.26	53.75	55.81	48.69	34.66
1222	49.51	52.87	52.22	47.27	53.75	55.81	48.70	34.67
1223	49.51	52.87	52.22	47.28	53.75	55.81	48.70	34.68
1224	49.52	52.88	52.22	47.28	53.76	55.81	48.70	34.68
1225	49.53	52.88	52.23	47.28	53.76	55.82	48.70	34.69
1226	49.53	52.88	52.22	47.28	53.76	55.81	48.71	34.69
1227	49.53	52.88	52.23	47.29	53.76	55.82	48.70	34.70
1228	49.54	52.88	52.23	47.29	53.76	55.82	48.70	34.70
1229	49.54	52.89	52.23	47.29	53.76	55.82	48.71	34.71
1230	49.55	52.90	52.23	47.30	53.77	55.82	48.71	34.72
1231	49.56	52.89	52.23	47.30	53.77	55.82	48.71	34.72
1232	49.56	52.90	52.24	47.31	53.77	55.82	48.71	34.72
1233	49.56	52.90	52.23	47.31	53.77	55.83	48.71	34.73
1234	49.57	52.90	52.24	47.31	53.77	55.83	48.71	34.74
1235	49.58	52.91	52.24	47.32	53.78	55.83	48.72	34.74
1236	49.58	52.91	52.24	47.32	53.78	55.83	48.72	34.75
1237	49.58	52.91	52.24	47.32	53.78	55.83	48.72	34.75
1238	49.59	52.91	52.24	47.33	53.78	55.83	48.72	34.76
1239	49.59	52.92	52.25	47.33	53.78	55.83	48.72	34.77
1240	49.60	52.92	52.25	47.33	53.79	55.83	48.72	34.77
1241	49.61	52.92	52.25	47.34	53.79	55.83	48.73	34.78
1242	49.61	52.93	52.25	47.34	53.80	55.83	48.73	34.78
1243	49.61	52.93	52.25	47.35	53.79	55.84	48.73	34.78
1244	49.62	52.93	52.25	47.35	53.80	55.84	48.73	34.79
1245	49.63	52.93	52.26	47.35	53.80	55.84	48.73	34.80
1246	49.63	52.94	52.26	47.36	53.80	55.84	48.74	34.80
1247	49.64	52.94	52.26	47.36	53.80	55.84	48.74	34.81
1248	49.64	52.95	52.26	47.36	53.81	55.85	48.74	34.82
1249	49.64	52.95	52.27	47.37	53.81	55.84	48.74	34.82
1250	49.65	52.95	52.27	47.37	53.81	55.85	48.74	34.83
1251	49.66	52.95	52.27	47.38	53.81	55.85	48.74	34.82
1252	49.66	52.96	52.27	47.38	53.82	55.84	48.74	34.83
1253	49.66	52.96	52.28	47.38	53.82	55.85	48.75	34.84
1254	49.67	52.96	52.28	47.39	53.82	55.85	48.75	34.84
1255	49.68	52.97	52.28	47.39	53.82	55.85	48.75	34.85
1256	49.68	52.97	52.28	47.39	53.82	55.85	48.75	34.86
1257	49.68	52.97	52.28	47.40	53.82	55.85	48.75	34.86
1258	49.69	52.98	52.28	47.40	53.83	55.86	48.76	34.86
1259	49.69	52.98	52.28	47.40	53.82	55.85	48.76	34.88
1260	49.70	52.98	52.28	47.41	53.83	55.86	48.76	34.88
1261	49.70	52.98	52.28	47.41	53.83	55.86	48.76	34.88
1262	49.71	52.99	52.29	47.42	53.83	55.86	48.76	34.89
1263	49.71	52.99	52.29	47.42	53.84	55.86	48.76	34.90
1264	49.72	52.99	52.29	47.42	53.84	55.86	48.76	34.90
1265	49.72	53.00	52.29	47.43	53.84	55.86	48.77	34.90
1266	49.73	53.00	52.29	47.43	53.84	55.86	48.77	34.91
1267	49.74	53.00	52.30	47.44	53.85	55.87	48.77	34.91
1268	49.74	53.00	52.30	47.44	53.85	55.86	48.77	34.92
1269	49.74	53.01	52.30	47.44	53.85	55.87	48.77	34.93
1270	49.75	53.01	52.30	47.44	53.85	55.87	48.78	34.93
1271	49.75	53.01	52.30	47.45	53.85	55.87	48.78	34.93
1272	49.76	53.02	52.31	47.45	53.86	55.87	48.78	34.94
1273	49.76	53.02	52.31	47.45	53.86	55.87	48.78	34.94
1274	49.77	53.02	52.31	47.46	53.86	55.87	48.78	34.95
1275	49.77	53.02	52.31	47.46	53.86	55.87	48.78	34.95
1276	49.78	53.03	52.31	47.47	53.87	55.88	48.79	34.96
1277	49.78	53.03	52.31	47.47	53.86	55.87	48.78	34.96
1278	49.79	53.03	52.32	47.47	53.87	55.88	48.79	34.97
1279	49.79	53.03	52.32	47.48	53.87	55.88	48.79	34.98
1280	49.80	53.04	52.32	47.48	53.87	55.88	48.79	34.99
1281	49.80	53.04	52.32	47.48	53.87	55.88	48.80	34.99
1282	49.81	53.04	52.32	47.49	53.88	55.88	48.79	34.99
1283	49.81	53.05	52.32	47.49	53.88	55.88	48.80	35.00
1284	49.81	53.05	52.33	47.49	53.88	55.88	48.80	35.00
1285	49.82	53.05	52.33	47.49	53.88	55.88	48.80	35.01
1286	49.82	53.06	52.33	47.50	53.88	55.88	48.80	35.01
1287	49.83	53.06	52.33	47.50	53.89	55.89	48.80	35.02
1288	49.83	53.06	52.33	47.50	53.89	55.89	48.80	35.02
1289	49.84	53.06	52.33	47.51	53.89	55.89	48.80	35.03
1290	49.84	53.07	52.33	47.51	53.89	55.89	48.81	35.04
